,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Tied Names,Predicted Names
108,2085,00802-wcojb4TFT35,6,28,64,art frame_381:art frame_383:board games_390:board games_391:book_384:book_385:book_386:book_387:book_388:book_389:book_393:bookshelf_397:ceiling_335:chess_392:computer tower_352:decor_378:door frame_371:figure_379:figure_380:fireplace_350:floor lamp_337:floor_336:flowerpot_348:flowerpot_382:folder_396:footrest_338:lamp_345:lamp_354:pillow_341:pillow_342:pillow_343:printer_351:shredder_353:sofa_340:sofa_344:table_339:table_346:table_356:table_357:trashcan_347:tv_349:unknown_355:unknown_394:unknown_395:wall_364:wall_365:wall_366:wall_367:wall_368:wall_369:wall_370:wall_372:window shutters_373:window shutters_374:window shutters_375:window shutters_376:window shutters_377:window shutters_398:window_358:window_359:window_360:window_361:window_362:window_363,,Tie: Office & Living room,Living room
109,2137,00810-CrMo8WxCyVb,13,15,28,balustrade_447:ceiling_436:couch_443:door frame_437:door frame_438:door frame_459:door_439:door_460:floor_442:frame_457:frame_458:lamp_450:lamp_451:picture_453:picture_519:pillow_444:rug_445:sensor_449:stairs_441:vent_446:wall_440:wall_448:wall_452:wall_454:wall_455:wall_456:wall_461:wall_518,,Tie: Living room & Hall/stairwell,Hall/stairwell
110,2141,00813-svBbv1Pavdk,1,20,30,book_15:ceiling_4:chair_20:desk_21:door frame_26:door_23:floor_30:lamp_1:lamp_16:painting_5:picture_6:pillow_10:pillow_11:pillow_9:plant_13:plant_17:plant_7:smoke detector_3:sofa_12:table_8:trashcan_14:unknown_18:unknown_19:ventilation_2:wall_22:wall_24:wall_25:wall_27:wall_29:window_28,,Tie: Office & Living room,Living room
111,2153,00814-p53SfW6mjZe,2,13,24,bowl_116:carpet_104:ceiling lamp_108:ceiling lamp_109:ceiling lamp_110:ceiling lamp_111:ceiling lamp_112:ceiling lamp_113:ceiling_95:couch_114:curtain_101:curtain_102:decoration_105:decoration_106:hat_118:picture_107:stairs railing_117:table_115:wall_100:wall_96:wall_97:wall_98:wall_99:window_103,,Tie: Living room & Hall/stairwell,Living room
112,2202,00820-mL8ThkuaVTM,9,18,30,box_337:cabinet_334:ceiling lamp_328:ceiling_315:ceiling_316:ceiling_327:couch_341:door_343:door_344:electric box_323:floor_332:flower_335:flower_336:guitar_331:heater_330:led tv_333:media console_338:media console_339:newspaper_340:painting_329:wall electronics_324:wall_317:wall_318:wall_319:wall_320:wall_321:wall_322:wall_325:wall_326:wardrobe_342,,Tie: Bedroom & Living room,Bedroom
113,2259,00827-BAbdmeyTvMZ,6,23,42,ceiling lamp_231:ceiling_232:clock_208:couch_203:couch_204:curtain rod_217:curtain_214:curtain_215:curtain_216:decoration_209:decoration_226:door frame_237:door_230:fireplace_220:floor_233:furniture_207:handrail_236:picture_199:picture_200:picture_202:pillow_205:rug_234:shelf_221:stairs_235:table_206:table_210:table_222:table_223:unknown_211:unknown_218:unknown_224:unknown_225:wall_196:wall_197:wall_198:wall_201:wall_219:wall_227:wall_228:wall_229:window frame_213:window_212,,Tie: Living room & Hall/stairwell,Hall/stairwell
114,2294,00832-qyAac8rV8Zk,14,15,39,air conditioning_554:ceiling_531:couch_562:cushion_563:cushion_564:cushion_565:cushion_566:door_550:dresser_557:electrical controller_560:fire sprinkler_567:fire sprinkler_568:fire sprinkler_569:floor_532:lamp_555:picture_538:picture_539:picture_540:picture_541:picture_544:picture_545:picture_546:picture_547:picture_561:sensor_556:tv_558:unknown_559:wall_533:wall_534:wall_535:wall_536:wall_537:wall_542:wall_543:wall_548:wall_549:wall_551:wall_552:wall_553,,Tie: Bedroom & Living room,Bedroom
115,2298,00835-q3zU7Yy5E5s,3,40,111,armchair_118:armchair_119:beam_156:beam_244:beam_245:beam_246:beam_247:beam_248:beam_249:beam_257:blanket_99:book_104:book_114:book_115:box of tissues_135:cabinet clutter_133:cabinet_132:cabinet_143:cabinet_146:cabinet_157:candle_106:ceiling lamp_117:ceiling lamp_169:ceiling_170:couch_144:curtain rod_123:curtain rod_167:decorative plate_102:door frame_101:fireplace tool set_112:fireplace wall_111:fireplace_110:firewood_113:floor lamp_130:floor lamp_141:floor_97:glass_100:heater_120:kitchen appliance_177:picture_107:picture_108:picture_109:picture_127:picture_134:picture_86:picture_87:picture_88:picture_89:pillow_90:pillow_91:pillow_92:pillow_93:pillow_94:pillow_95:plate_174:rug_96:rug_98:shelf_165:shelf_166:socket_142:stool_140:stool_145:table lamp_126:telephone_105:unknown_116:unknown_136:unknown_137:unknown_138:unknown_162:unknown_163:unknown_164:vessel_103:wall clock_131:wall electronics_158:wall_139:wall_147:wall_148:wall_149:wall_150:wall_151:wall_152:wall_153:wall_154:wall_155:wall_159:wall_160:wall_161:wall_168:wall_171:wall_172:wall_173:wall_175:wall_176:wall_178:wall_179:wall_250:wall_251:wall_252:wall_253:wall_254:wall_255:wall_256:wall_258:wall_259:wall_260:window curtain_124:window curtain_125:window curtain_128:window curtain_129:window frame_122:window glass_121,,Tie: Kitchen & Living room,Living room
116,2313,00839-zt1RVoi7PcG,2,35,86,arcade game_119:arcade game_120:armchair_116:attic door_55:basket_126:blinds_64:blinds_65:board_66:cabinet_118:cardboard box_123:ceiling lamp_54:ceiling vent_52:ceiling_44:ceiling_46:chair_117:chandelier_45:couch_59:door frame_103:door frame_129:door frame_96:door_97:exercise machine_124:floor_56:machine_114:media console_106:media console_107:media console_108:media console_109:mini fridge_115:painting_48:picture_50:pillow_60:pillow_61:pillow_62:plush toy_127:rug_57:sensor_51:sensor_53:snack_67:snack_68:snack_69:snack_70:snack_71:snack_72:snack_73:snack_74:snack_75:snack_76:snack_77:snack_78:snack_79:snack_80:snack_81:snack_82:snack_83:snack_84:snack_85:snack_86:snack_87:snack_88:snack_89:snack_90:snack_91:snack_92:snack_93:snack_94:table_58:tv stand_105:tv_104:unknown_110:unknown_111:unknown_112:unknown_113:unknown_121:unknown_122:unknown_125:wall electronics_128:wall electronics_98:wall hanging decoration_101:wall hanging decoration_102:wall hanging decoration_99:wall_100:wall_47:wall_49:wall_63:wall_95,,Tie: Living room & Rec room,Living room
117,2351,00844-q5QZSEeHe5g,9,38,74,apple_571:blanket_579:book_580:book_587:book_590:book_592:book_595:book_608:book_609:book_610:book_611:book_612:book_613:bowl_572:cabinet_569:ceiling_550:chair_596:crate_593:decor_584:decor_585:decor_621:decor_622:desk_615:door frame_551:door frame_556:door_557:figurine_607:fishing pole_553:fishing pole_554:fishing pole_555:floor_616:hammer_589:heater_567:ladder_594:lamp_581:lamp_606:monitor_597:pen cup_599:photo_600:photo_601:photo_602:picture_552:picture_598:pillow_575:pillow_576:pillow_577:pillow_578:plant_568:plant_583:poster_558:pot_566:shelf_565:shelf_586:shelving_614:sofa_582:table cloth_573:table_574:unknown_564:unknown_588:unknown_591:unknown_603:unknown_604:unknown_605:unknown_623:vinyl records_570:wall_617:wall_618:wall_619:wall_620:wheel_563:window frame_559:window frame_561:window_560:window_562,,Tie: Office & Living room,Living room
118,2356,00844-q5QZSEeHe5g,14,46,105,basket_1130:basket_1131:basket_1132:bowl_1086:box_1084:cabinet_1069:cabinet_1151:candle_1110:candle_1126:ceiling_1058:ceiling_1059:ceiling_1060:ceiling_1061:chest_1116:cloth_1114:clothes dryer_1074:clothes_1133:clothes_1134:clothes_1135:clothes_1144:decor_1112:decor_1120:doily_1082:door frame_1092:door frame_1099:door frame_1138:door frame_1158:door_1062:door_1091:door_1098:door_1137:door_1156:doormat_1128:drawing_1108:drawing_1109:dried flowers_1123:floor_1093:floor_1102:floor_1142:flowerpot_1085:gun_1145:handrail_1090:handrail_1103:hanger_1149:hat_1073:hat_1146:hat_1147:hat_1148:heater_1104:keys_1124:keys_1125:keys_1127:lace doily_1111:ladder_1065:lamp_1055:lamp_1056:lamp_1057:lamp_1070:lamp_1083:niche_1072:niche_1152:painting_1119:picture_1063:picture_1064:picture_1087:picture_1159:pillow_1115:plant_1080:plant_1089:rug_1129:shelf_1150:shelving_1136:shoe_1143:stairs_1117:stairs_1157:table_1088:tool box_1113:trashcan_1066:trashcan_1079:unknown_1067:unknown_1068:unknown_1081:wall_1094:wall_1095:wall_1096:wall_1097:wall_1100:wall_1101:wall_1105:wall_1106:wall_1107:wall_1118:wall_1139:wall_1140:wall_1141:wall_1153:wall_1154:wall_1155:washing machine_1071:window frame_1075:window frame_1077:window frame_1121:window_1076:window_1078:window_1122,,Tie: Laundry room & Hall/stairwell,Hall/stairwell
119,2367,00847-bCPU9suPUw9,8,18,44,cabinet_203:cabinet_204:cabinet_205:ceiling vent_187:ceiling vent_188:ceiling vent_189:ceiling_185:ceiling_186:chair_216:chair_217:chair_218:chair_219:chair_220:chandelier_191:couch_207:curtain rail_225:door frame_194:door frame_222:floor mat_201:floor_190:flower_200:pillow_208:pillow_209:pillow_210:pillow_211:pillow_212:pillow_213:pillow_214:pillow_215:sensor_195:stairs railing_226:table_199:table_206:table_221:unknown_202:wall_192:wall_193:wall_196:wall_197:wall_198:wall_227:wall_228:window_223:window_224,,Tie: Living room & Hall/stairwell,Living room
120,2373,00847-bCPU9suPUw9,14,20,48,armchair_373:armchair_374:box_378:box_379:box_380:cabinet_377:cabinet_381:cabinet_391:cabinet_392:cabinet_393:ceiling lamp_356:ceiling lamp_357:ceiling lamp_358:ceiling lamp_359:ceiling vent_360:ceiling_355:chair_394:chair_395:chair_396:chair_397:clock_367:couch_375:curtain rod_385:door frame_368:door frame_399:door frame_400:door_369:door_387:door_388:floor mat_382:floor_371:painting_384:refrigerator_370:rug_372:table_376:table_398:wall_361:wall_362:wall_363:wall_364:wall_365:wall_366:wall_383:wall_386:wall_389:wall_390:window_401:window_402,,Tie: Kitchen & Living room,Living room
121,2406,00853-5cdEh9F2hJL,5,37,81,armchair_251:cabinet_226:cabinet_233:carpet_270:carpet_272:ceiling fan_259:ceiling lamp_257:ceiling lamp_258:ceiling lamp_273:ceiling_256:coffee table_252:curtain rod_236:curtain_234:curtain_235:curtain_237:dining chair_260:dining chair_261:dining chair_262:dining chair_263:dining chair_264:dining chair_265:dining table_266:display cabinet_209:display cabinet_219:door frame_198:door frame_201:door_199:door_202:end table_242:end table_255:firewood holder_240:floor lamp_230:floor lamp_239:floor_268:flower vase_206:flower vase_241:flower vase_253:flowerpot_267:l-shaped sofa_243:lamp_254:mirror frame_221:mirror_218:mirror_222:painting_204:painting_224:painting_225:pillow_244:pillow_245:pillow_246:pillow_247:pillow_249:pillow_250:roomba_269:sliding glass door_238:smoke detector_196:speaker_232:speaker_271:table_205:throw blanket_248:vase_227:wall clock_203:wall hanging decoration_197:wall hanging decoration_211:wall hanging decoration_229:wall tv_231:wall_193:wall_194:wall_195:wall_200:wall_207:wall_208:wall_210:wall_212:wall_213:wall_214:wall_215:wall_216:wall_217:wall_220:wall_223:wall_228,,Tie: Dining room & Living room,Dining room
122,2409,00853-5cdEh9F2hJL,8,29,64,appliance_385:book_386:book_393:bucket_390:calendar_355:calendar_356:ceiling fan_404:ceiling_403:coffee table_391:computer desk_352:curtain_344:decoration_377:decoration_378:decoration_379:decoration_380:decoration_381:decoration_382:decoration_383:decoration_384:decorative bowl_395:door frame_345:end table_394:fireplace_365:floor_405:lamp_396:monitor_353:monitor_354:office chair_357:painting_360:painting_361:painting_362:painting_388:pc tower_358:pc tower_389:pillow_398:pillow_399:pillow_401:pillow_402:rug_406:shelf_349:shelf_350:shelf_351:shelf_373:shelf_374:shelf_375:shelf_376:sliding glass door_346:sliding glass door_347:sofa_397:sofa_400:speaker_364:tray_392:wall tv_363:wall_343:wall_348:wall_359:wall_366:wall_367:wall_368:wall_369:wall_370:wall_371:wall_372:wall_387,,Tie: Office & Living room,Living room
123,2422,00861-GLAQ4DNUx5U,8,19,69,bag_236:bag_261:bottle of detergent_263:bottle of detergent_264:bottle of detergent_266:bottle of detergent_267:bottle of detergent_268:bottle of detergent_269:bottle of detergent_270:cardboard box_232:cardboard box_233:cardboard box_234:cardboard box_235:cardboard box_237:cardboard box_238:cardboard box_239:cardboard box_240:cardboard box_241:cardboard box_242:cardboard box_243:cardboard box_244:cardboard box_245:cardboard box_246:cardboard box_247:cardboard box_248:cardboard box_250:cardboard box_251:cardboard box_259:ceiling_212:clutter_217:clutter_228:clutter_229:clutter_252:clutter_260:clutter_262:clutter_265:clutter_271:clutter_272:clutter_280:door frame_213:door_222:floor_225:ironing board_221:jar_275:jar_276:jar_277:jar_278:jar_279:paper towel_258:rack_256:refrigerator_220:stand_231:storage box_274:unknown_226:unknown_249:unknown_254:unknown_255:unknown_273:vacuum cleaner_227:wall_214:wall_215:wall_216:wall_223:wall_224:wall_230:wall_253:wall_257:washing machine_218:washing machine_219,,Tie: Laundry room & Kitchen,Laundry room
124,2439,00862-LT9Jq6dN3Ea,1,32,70,board_64:bowl_63:cabinet_46:ceiling lamp_71:ceiling lamp_72:ceiling lamp_73:ceiling lamp_74:ceiling lamp_75:ceiling lamp_76:ceiling lamp_77:ceiling lamp_78:ceiling lamp_79:ceiling lamp_80:ceiling lamp_81:ceiling lamp_82:ceiling_18:clock_34:couch_28:counter_42:decoration_36:decoration_45:dining chair_56:dining chair_57:dining chair_58:dining chair_59:dining chair_60:dining chair_61:dining table_55:display cabinet_47:display cabinet_48:door_70:floor_13:flower vase_35:flower vase_54:frame_69:painting_22:picture_23:picture_24:picture_51:pillow_38:pillow_39:pillow_40:pillow_41:rug_37:rug_62:sink_52:sofa chair_25:sofa chair_26:sofa chair_27:stool_43:stool_44:table lamp_33:table_29:table_30:table_31:table_32:tap_53:tv_21:wall lamp_50:wall panel_49:wall_14:wall_15:wall_16:wall_17:wall_19:wall_20:window frame_65:window_66:window_67:window_68,,Tie: Dining room & Living room,Dining room
125,2495,00871-VBzV5z6i1WS,8,24,37,bag_492:basket_479:box_501:cardboard box_500:case_478:ceiling_476:clutter_486:clutter_490:clutter_494:clutter_495:clutter_496:clutter_510:door_499:floor_497:hanger_504:lamp_475:paper towel dispenser_481:refrigerator_488:rug_498:shelf_509:sink_484:tool_505:unknown_482:unknown_483:unknown_489:unknown_502:unknown_508:vacuum cleaner_503:ventilation_477:wall cabinet_480:wall_491:wall_493:wall_507:wall_511:washer-dryer_485:washer-dryer_487:window shutter_506,,Tie: Laundry room & Kitchen,Laundry room
126,2530,00877-4ok3usBNeis,0,41,83,bag_58:bench_1:blinds_28:bottle of detergent_66:box_19:box_57:cabinet door_20:carpet_68:ceiling light fixture connection_76:ceiling light fixture connection_77:ceiling light fixture connection_78:ceiling light fixture connection_79:ceiling light fixture connection_80:ceiling_71:ceiling_73:ceiling_74:chair_8:clock_47:door frame_21:door frame_38:door frame_82:door hinge_24:door hinge_39:door knob_23:door knob_40:door window_36:door_37:doorstep_81:dresser_5:floor_25:freezer_2:freezer_3:hunting trophy_56:hunting trophy_62:object_59:objects_63:objects_64:objects_65:paneling_22:paneling_26:paneling_32:picture frame_13:picture frame_42:picture frame_44:picture frame_46:picture frame_49:picture frame_51:picture frame_53:picture_41:picture_43:picture_45:picture_48:picture_50:picture_52:pile of magazines_60:rack_67:rack_9:record player_11:refrigerator_4:rug_513:rug_69:rug_70:shades_55:shelf_7:shoe_14:shoe_15:shoe_16:shoe_17:speaker_10:speaker_12:toy_6:tray_18:wall hanging decoration_27:wall hanging decoration_31:wall_33:wall_34:wall_35:wall_54:wall_61:wall_72:wall_75:window frame_30:window_29,,Tie: Bedroom & Kitchen,Bedroom
127,2554,00878-XB4GS9ShBRE,12,28,56,armchair_375:blinds_363:book_394:cabinet_392:ceiling lamp_350:ceiling lamp_351:ceiling lamp_352:ceiling lamp_353:ceiling vent_349:ceiling vent_357:ceiling_348:ceiling_356:ceiling_361:couch_380:door frame_426:door frame_427:door_371:door_374:dresser_377:dresser_378:electrical box_397:electrical box_398:electrical controller_386:electrical controller_387:electrical controller_388:exercise bike_400:floor lamp_383:floor_359:guitar_399:led tv_393:painting_372:painting_373:painting_391:pillow_376:pillow_381:pillow_382:printer_396:sensor_358:sensor_384:table_385:telephone_379:unknown_395:ventilation hood_370:wall_354:wall_355:wall_360:wall_362:wall_364:wall_365:wall_366:wall_367:wall_368:wall_369:wall_389:wall_390:window frame_422,,Tie: Bedroom & Living room & Rec room,Living room
128,2568,00890-6s7QHgap2fW,0,14,32,box_9:ceiling_2:ceiling_3:door frame_17:door frame_19:door frame_352:door frame_353:door window_349:door_18:door_20:door_351:doormat_347:floor_1:lamp_348:lamp_350:plant_13:radiator_10:railing_22:stairs_21:wall_14:wall_15:wall_16:wall_4:wall_5:wall_6:wall_606:wall_607:wall_608:wall_7:wall_8:wardrobe_11:wardrobe_12,,Tie: Bedroom & Hall/stairwell,Hall/stairwell
129,2570,00890-6s7QHgap2fW,2,21,44,baby changing table_145:ceiling_128:chair_147:chair_148:chair_149:chair_150:chair_151:chair_152:cloth_364:cloth_365:cloth_366:curtain rod cover_135:dining table_146:door frame_362:door frame_363:door_153:door_154:door_155:drawer_455:drawer_456:drawer_457:drawer_458:floor_127:glass_452:glass_453:glass_454:parapet_140:photo mount_142:photo mount_143:plant_141:radiator_134:table cloth_451:unknown_144:wall_129:wall_130:wall_131:wall_132:wardrobe_133:wardrobe_367:wardrobe_368:window frame_136:window glass_137:window glass_138:window glass_139,,Tie: Bedroom & Dining room,Dining room
