Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00017-oEPjPNSPmzL,2,6,17,ceiling lamp_116:ceiling_115:door frame_126:door frame_127:door frame_128:door frame_129:door frame_130:door frame_131:door_124:floor_118:wall_117:wall_119:wall_120:wall_121:wall_122:wall_123:wall_125
00017-oEPjPNSPmzL,3,18,34,appliance_161:basket of something_151:basket of something_156:basket of something_157:bathroom utensil_158:bathroom utensil_165:bottle of detergent_152:bottle of detergent_153:bottle of detergent_154:bottle of detergent_155:cabinet clutter_160:cabinet clutter_162:cabinet clutter_163:ceiling lamp_135:ceiling molding_134:ceiling_132:ceiling_133:decorative plant_159:door frame_140:door_137:door_139:floor_138:hot water/cold water knob_147:sink_146:socket_143:storage cabinet_164:wall_136:wall_141:wall_142:wall_148:wall_149:wall_150:washer-dryer_144:washer-dryer_145
00017-oEPjPNSPmzL,4,10,17,ceiling lamp_167:ceiling lamp_168:ceiling_166:cosmetics_174:floor_170:rug_169:toilet paper_172:toilet paper_173:toilet_171:wall_177:wall_178:wall_179:wall_180:wall_181:wall_182:window frame_176:window glass_175
00017-oEPjPNSPmzL,5,25,36,bath towel_197:bath wall_191:bathroom utensil_200:bathtub utensil_189:bathtub_190:blinds_198:cabinet_195:ceiling lamp_184:ceiling vent_185:ceiling_183:cosmetic_205:cosmetics_194:cosmetics_202:cosmetics_203:cosmetics_204:decorative plant_192:decorative plant_193:door_206:floor_186:hot water/cold water knob_188:hot water/cold water knob_210:mirror_218:rug_187:shower cabin_207:shower wall_208:shower wall_209:sink cabinet_213:unknown_196:wall_211:wall_212:wall_214:wall_215:wall_216:wall_217:window frame_201:window glass_199
00017-oEPjPNSPmzL,6,12,22,bed_225:blinds_237:ceiling lamp_222:ceiling vent_220:ceiling_219:door_231:fan_235:floor_226:pillow_223:pillow_224:unknown_221:wall_227:wall_228:wall_229:wall_230:wall_232:wall_233:wall_234:wall_236:wall_239:wall_240:window frame_238
00017-oEPjPNSPmzL,7,21,29,bed_248:blinds_251:cabinet_257:casket_253:ceiling lamp_242:ceiling vent_243:ceiling_241:decoration_250:decoration_254:decorative plant_258:door frame_269:door_263:door_268:floor_264:mirror_255:nightstand_244:nightstand_245:pillow_246:pillow_247:pot_259:pot_260:shelf_262:wall tv_261:wall_256:wall_265:wall_266:wall_267:window frame_252:window glass_249
00017-oEPjPNSPmzL,8,23,31,bicycle_282:book_273:book_274:book_275:book_290:book_292:bookshelf_276:box of something_284:box of something_285:cabinet_293:ceiling lamp_272:ceiling vent_271:ceiling_270:desk chair_294:desk clutter_291:desk_296:door_278:electric heater_286:floor_279:laptop_283:picture_287:printer_288:rug_295:side table_289:wall_297:wall_298:wall_299:wall_300:wardrobe_277:window frame_281:window glass_280
00020-XYyR54sxe6b,1,11,18,art frame_15:cabinet_11:ceiling_13:ceiling_9:door frame_12:door frame_16:door_17:doormat_2:doormat_3:floor_1:lamp_14:wall_10:wall_5:wall_6:wall_7:wall_8:wardrobe_4:window_18
00020-XYyR54sxe6b,2,15,32,banister_40:ceiling lamp_84:ceiling_24:ceiling_31:ceiling_41:ceiling_85:clock_34:decoration_88:device_87:door_33:door_35:door_36:floor_19:radiator_27:smoke alarm_86:stairs railing_38:stairs railing_44:stairs_37:unknown_362:wall board_43:wall_20:wall_21:wall_22:wall_23:wall_25:wall_26:wall_28:wall_29:wall_30:wall_32:wall_39:wall_42
00020-XYyR54sxe6b,3,21,51,cabinet_55:cabinet_77:cabinet_80:cabinet_82:ceiling lamp_275:ceiling_274:ceiling_373:couch_57:couch_74:curtain rail_72:curtain_73:door frame_83:door_81:floor_45:furnace_278:mirror_68:painting_349:painting_54:pillow_58:pillow_59:pillow_75:pillow_76:radiator_48:radiator_63:sofa seat_61:table_60:table_69:tv_56:unknown_277:unknown_351:unknown_78:unknown_79:wall_276:wall_279:wall_348:wall_46:wall_47:wall_49:wall_50:wall_51:wall_52:wall_53:wall_62:wall_64:wall_65:wall_66:wall_67:wall_70:wall_71:window frame_374:window_375
00020-XYyR54sxe6b,4,15,22,ceiling lamp_102:ceiling_93:ceiling_94:door frame_104:floor_89:mirror_103:radiator_96:shower bar_360:shower ceiling_101:shower door_358:shower floor_100:shower wall_97:shower wall_98:shower wall_99:toilet_95:towel_357:unknown_356:unknown_359:wall_361:wall_90:wall_91:wall_92
00020-XYyR54sxe6b,5,21,56,beam_141:cabinet_135:cabinet_150:ceiling lamp_372:ceiling_134:ceiling_146:ceiling_147:chair_136:chair_152:chair_153:chair_154:chair_155:chair_156:chair_157:curtain rail_110:curtain rail_148:curtain_109:door frame_140:door_139:floor_105:flower vase_158:furnace_142:painting_133:radiator_116:radiator_138:shelf_131:shelf_132:step_143:table_119:table_137:table_159:unknown_144:unknown_145:unknown_149:unknown_151:wall_106:wall_107:wall_108:wall_111:wall_112:wall_113:wall_114:wall_115:wall_117:wall_118:wall_126:wall_127:wall_128:wall_129:wall_130:window frame_120:window frame_122:window frame_124:window_121:window_123:window_125
00020-XYyR54sxe6b,6,28,81,cabinet_174:cabinet_230:cabinet_233:ceiling_167:ceiling_183:ceiling_188:ceiling_190:chair_222:chair_223:chair_224:chair_225:curtain_213:curtain_214:cutting board_202:cutting board_203:dishwasher_199:door frame_168:door frame_172:door frame_238:door_169:door_173:faucet_205:floor_160:kettle_201:kettle_210:lamp_371:microwave_179:oven_234:oven_235:painting_221:paper towel_231:radiator_171:radiator_206:shelf_175:shelf_177:shelf_180:shelf_217:shelf_227:sink_204:stove_237:table_178:table_181:table_209:table_226:trashcan_170:unknown_200:unknown_215:unknown_216:unknown_218:unknown_219:unknown_220:unknown_228:unknown_229:unknown_232:unknown_236:unknown_350:wall_161:wall_162:wall_163:wall_164:wall_165:wall_166:wall_176:wall_182:wall_184:wall_185:wall_189:wall_191:wall_192:wall_193:wall_194:wall_195:wall_207:wall_208:washer-dryer_197:washer-dryer_198:washing machine_196:window frame_186:window frame_211:window_187:window_212
00020-XYyR54sxe6b,7,8,12,door frame_242:door_244:floor_243:lamp_247:lamp_248:radiator_245:wall_239:wall_240:wall_241:wall_246:window frame_249:window_250
00020-XYyR54sxe6b,8,16,24,art frame_271:bed_267:cabinet_269:cabinet_270:ceiling lamp_272:ceiling_273:curtain_261:door frame_256:door frame_355:door_257:door_265:floor_251:pillow_268:shelf_266:unknown_264:wall_252:wall_253:wall_255:wall_258:wall_262:wall_263:wardrobe_254:window frame_259:window_260
00020-XYyR54sxe6b,9,14,22,bed_297:cabinet_292:cabinet_293:cabinet_294:cabinet_295:ceiling lamp_301:ceiling_300:door_299:floor_280:lamp_296:mirror_290:pillow_298:radiator_289:wall_281:wall_282:wall_283:wall_284:wall_287:wall_288:wardrobe_291:window frame_285:window_286
00020-XYyR54sxe6b,10,21,36,attic door_334:bathtub_325:cabinet_305:ceiling_315:ceiling_316:curtain rail_326:curtain_327:door frame_354:door_317:floor_302:lamp_352:lamp_353:mirror_318:painting_313:painting_314:painting_324:shower bar_329:sink_320:toilet brush_333:toilet_332:towel_321:trashcan_328:wall_303:wall_304:wall_306:wall_307:wall_308:wall_309:wall_310:wall_311:wall_312:wall_319:wall_330:wall_331:window frame_322:window_323
00020-XYyR54sxe6b,11,8,21,attic door_364:ceiling_345:ceiling_346:ceiling_363:clothes hanger_347:door frame_367:floor_335:shelf_337:trashcan_340:wall_336:wall_338:wall_339:wall_341:wall_342:wall_343:wall_344:wall_365:wall_366:wall_368:wall_369:wall_370
00022-gmuS7Wgsbrx,0,13,19,bed_14:bedside lamp_16:cabinet_15:carpet_1:ceiling lamp_19:ceiling_8:door_10:door_11:dresser_17:fan_13:mirror_18:painting_12:wall_2:wall_3:wall_4:wall_5:wall_6:wall_7:window_9
00022-gmuS7Wgsbrx,1,7,12,ceiling_25:door frame_28:door frame_29:door frame_30:floor_20:lamp_31:mirror_26:sink cabinet_27:wall_21:wall_22:wall_23:wall_24
00022-gmuS7Wgsbrx,2,8,14,bathroom cabinet_45:ceiling_32:door frame_38:door frame_39:door frame_40:floor_41:plunger_44:shower curtain_42:toilet_43:wall_33:wall_34:wall_35:wall_36:wall_37
00022-gmuS7Wgsbrx,3,21,40,bed light_60:bed table_61:bed_57:bin_64:book rack_73:book_74:book_75:book_76:cardboard box_77:carpet_46:ceiling_52:decoration_65:desk chair_63:desk_62:door frame_80:door frame_81:door frame_82:door frame_83:door frame_84:door frame_85:door_54:door_55:fan_53:picture_66:picture_67:picture_68:picture_69:picture_70:picture_71:picture_72:pillow_58:pillow_59:plush toy_78:pouffe_79:wall_47:wall_48:wall_49:wall_50:wall_51:window_56
00022-gmuS7Wgsbrx,4,12,21,bed_103:bin_102:carpet_87:ceiling lamp_106:ceiling_86:door_95:door_98:door_99:dresser_101:fan_94:mirror_100:pillow_104:pillow_105:wall_88:wall_89:wall_90:wall_91:wall_92:wall_93:window_96:window_97
00022-gmuS7Wgsbrx,5,9,18,ceiling_107:door frame_118:door frame_119:door frame_120:door frame_121:door frame_122:door frame_123:door_114:door_115:floor_113:mirror_117:rug_116:sink cabinet_112:sink_124:wall_108:wall_109:wall_110:wall_111
00022-gmuS7Wgsbrx,6,8,12,ceiling_128:door_136:floor_125:shower cabin_135:shower curtain_134:toilet brush_133:toilet_132:wall_126:wall_127:wall_129:wall_130:wall_131
00022-gmuS7Wgsbrx,7,14,20,bed_149:cabinet_150:carpet_142:ceiling_137:door frame_144:door frame_145:door frame_146:door_143:fire alarm_156:lamp_151:pillow_152:pillow_153:table_148:tv_147:wall_138:wall_139:wall_140:wall_141:wardrobe_154:window_155
00022-gmuS7Wgsbrx,8,14,27,carpet_157:ceiling duct_177:ceiling lamp_178:ceiling lamp_179:ceiling lamp_180:ceiling lamp_181:ceiling lamp_182:ceiling lamp_183:ceiling_158:chair_170:computer_174:decoration_172:desk chair_173:desk_171:door_167:door_168:printer_176:screen_175:wall_159:wall_160:wall_161:wall_162:wall_163:wall_164:wall_165:wall_166:window_169
00022-gmuS7Wgsbrx,9,15,92,carpet_227:ceiling dome_185:ceiling dome_186:ceiling dome_187:ceiling dome_188:ceiling dome_189:ceiling dome_190:ceiling dome_191:ceiling dome_192:ceiling dome_193:ceiling dome_194:ceiling dome_195:ceiling dome_196:ceiling dome_197:ceiling lamp_256:ceiling lamp_257:ceiling lamp_258:ceiling lamp_259:ceiling lamp_260:ceiling lamp_261:ceiling lamp_262:ceiling lamp_263:ceiling lamp_264:ceiling_184:ceiling_243:door frame_245:door frame_246:door frame_247:door frame_248:door frame_249:door frame_250:door frame_251:door frame_252:door frame_253:door frame_254:door_255:fire alarm_265:handrail_228:handrail_229:handrail_230:painting_226:platform_244:stair step_232:stair step_234:stair wall_238:stair wall_239:stair wall_240:stair wall_241:stair wall_242:stair_231:stair_233:stair_235:stairs railing_236:stairs railing_237:wall_198:wall_199:wall_200:wall_201:wall_202:wall_203:wall_204:wall_205:wall_206:wall_207:wall_208:wall_209:wall_210:wall_211:wall_212:wall_213:wall_214:wall_215:wall_216:wall_217:wall_218:wall_219:wall_220:wall_221:wall_222:wall_223:wall_224:wall_225:wall_266:wall_267:wall_268:wall_269:wall_270:wall_271:wall_272:wall_273:wall_740:wall_741
00022-gmuS7Wgsbrx,10,11,24,ceiling lamp_293:ceiling lamp_294:ceiling lamp_295:ceiling lamp_296:ceiling_274:decoration_285:decoration_290:decoration_292:door_275:fire alarm_297:floor_276:mirror_288:pouffe_287:table_286:wall panel_289:wall panel_291:wall_277:wall_278:wall_279:wall_280:wall_281:wall_282:wall_283:wall_284
00022-gmuS7Wgsbrx,11,14,30,cabinet_314:cabinet_315:ceiling_300:decoration_312:decoration_313:door_311:floor_298:flower vase_319:lamp_316:mirror_309:mirror_310:pillow_321:pillow_322:pillow_323:pillow_324:pouffe_317:pouffe_318:rug_299:sofa seat_320:wall_301:wall_302:wall_303:wall_304:wall_305:wall_306:wall_307:wall_325:wall_326:wall_327:window_308
00022-gmuS7Wgsbrx,12,35,97,appliance_394:basket of something_386:book_392:ceiling_328:decoration_346:decoration_347:decoration_361:decoration_362:decoration_363:decoration_364:decoration_406:decoration_409:dining chair_367:dining chair_368:dining chair_369:dining chair_370:dining chair_371:dining chair_372:dining table_365:dishwasher_416:door frame_354:door frame_355:door frame_356:door frame_357:door frame_358:door frame_359:door_351:door_353:door_418:floor_329:flower vase_366:flower vase_383:flower vase_388:flowerpot_391:kettle_410:kitchen cabinet_400:kitchen cabinet_401:kitchen cabinet_402:kitchen cabinet_403:kitchen counter_395:kitchen counter_407:kitchen countertop item_404:kitchen countertop item_405:kitchen extractor_411:kitchen lower cabinet_396:kitchen lower cabinet_397:kitchen lower cabinet_398:kitchen lower cabinet_399:microwave_415:oven_413:pillow_374:pillow_375:pillow_377:pillow_378:pillow_379:pillow_380:pillow_381:refrigerator cabinet_412:refrigerator_417:rug_330:sink_408:sofa seat_373:sofa seat_376:speaker_384:speaker_385:speaker_393:stool_419:stool_420:stool_421:stool_422:stool_423:stool_424:stovetop_414:table_382:table_389:tv_387:vase_390:wall_331:wall_332:wall_333:wall_334:wall_335:wall_336:wall_337:wall_338:wall_339:wall_340:wall_341:wall_342:wall_343:wall_344:wall_345:wall_360:window_348:window_349:window_350:window_352
00022-gmuS7Wgsbrx,13,10,18,bag_439:cabinet_435:cabinet_436:cabinet_437:ceiling_426:door frame_440:door frame_441:door frame_442:door_432:floor_425:fluorescent light_427:laundry machine_433:laundry machine_434:sink_438:wall_428:wall_429:wall_430:wall_431
00022-gmuS7Wgsbrx,14,7,14,ceiling_450:door frame_453:door_451:door_452:floor_443:painting_455:painting_456:wall panel_454:wall_444:wall_445:wall_446:wall_447:wall_448:wall_449
00022-gmuS7Wgsbrx,15,12,15,cabinet_470:ceiling_458:decoration_465:door_468:floor_457:mirror_471:rug_469:toilet brush holder_467:toilet paper dispenser_466:toilet_463:towel_464:wall_459:wall_460:wall_461:wall_462
00022-gmuS7Wgsbrx,16,6,21,ceiling_478:ceiling_479:ceiling_480:ceiling_481:ceiling_482:ceiling_483:ceiling_484:door frame_490:door frame_491:door frame_492:floor_472:rug_486:wall_473:wall_474:wall_475:wall_476:wall_477:wall_487:wall_488:wall_489:window_485
00022-gmuS7Wgsbrx,17,20,30,bag_514:basket_509:book rack_508:book_520:book_521:book_522:carpet_493:ceiling_500:chair_502:chair_503:desk chair_504:desk_505:door_513:fan_501:flowerpot_519:laptop_517:monitor_515:monitor_516:painting_518:printer_511:printer_512:rack_510:wall clock_506:wall_494:wall_495:wall_496:wall_497:wall_498:wall_499:window_507
00022-gmuS7Wgsbrx,18,21,48,bathroom cabinet_542:bathtub platform_553:bathtub_554:bottle of soap_567:candle_555:candle_556:ceiling_525:door frame_568:door frame_569:door frame_570:door_565:floor_523:flowerpot_543:flowerpot_557:mirror_546:mirror_547:pillar_540:pillar_541:rug_524:rug_558:scale_566:shower pipe_563:shower tap_564:shower wall_560:shower wall_561:shower wall_562:shower-bath cabinet_559:sink_544:sink_545:wall_526:wall_527:wall_528:wall_529:wall_530:wall_531:wall_532:wall_533:wall_534:wall_548:wall_549:wall_550:wall_551:wall_552:window_535:window_536:window_537:window_538:window_539
00022-gmuS7Wgsbrx,19,8,12,ceiling_572:door_577:floor_571:toilet brush_582:toilet paper dispenser_581:toilet_580:wall panel_576:wall_573:wall_574:wall_575:wall_578:wall_579
00022-gmuS7Wgsbrx,20,4,21,carpet_584:ceiling_583:door frame_591:door frame_592:door frame_593:door frame_594:door frame_595:door frame_596:door frame_597:door frame_598:door frame_599:door frame_600:door frame_601:door frame_602:door frame_603:wall_585:wall_586:wall_587:wall_588:wall_589:wall_590
00022-gmuS7Wgsbrx,21,12,27,bag_630:carpet_605:case_624:ceiling_604:chair_614:clothes rack_616:clothes rack_617:clothes_620:clothes_621:clothes_622:clothes_623:clothes_625:clothes_626:clothes_627:clothes_628:clothes_629:door_613:fluorescent light_618:mirror_615:shoe_619:wall_606:wall_607:wall_608:wall_609:wall_610:wall_611:wall_612
00022-gmuS7Wgsbrx,22,20,39,bed_654:box_668:cabinet_655:cabinet_656:carpet_631:ceiling wall_634:ceiling wall_635:ceiling wall_636:ceiling wall_637:ceiling wall_638:ceiling wall_639:ceiling_632:ceiling_633:decoration_669:desk chair_666:desk_665:door_650:door_651:dresser_659:fan_640:flower vase_661:lamp_657:lamp_658:mirror_660:pillow_662:pillow_663:pillow_664:tissue box_667:wall panel_649:wall_641:wall_642:wall_643:wall_644:wall_645:wall_646:wall_647:wall_648:window_652:window_653
00022-gmuS7Wgsbrx,23,5,9,ceiling_671:decoration_677:floor_670:wall panel_676:wall_672:wall_673:wall_674:wall_675:wall_678
00022-gmuS7Wgsbrx,24,24,61,bag_731:barbecue_716:beam_687:beam_690:candle_707:candle_708:candle_724:candle_725:candle_726:ceiling_680:chair_718:chair_719:chair_720:chair_721:chair_722:chair_723:chest_732:door_697:door_698:door_734:door_735:fan_681:fan_682:floor_679:flowerpot_710:flowerpot_727:flowerpot_728:flowerpot_733:grill_715:pillar_688:pillar_689:pillow_711:pillow_712:pillow_713:pillow_714:plant_705:plant_706:pot_729:pot_730:roof_736:rug_738:rug_739:sofa chair_701:sofa chair_702:sofa chair_703:sofa seat_699:sofa seat_700:table_704:table_709:table_717:wall panel_691:wall_683:wall_684:wall_685:wall_686:wall_737:window_692:window_693:window_694:window_695:window_696
00023-zepmXAdrpjR,0,21,31,armchair_21:basket_4:bed stand_12:bed stand_15:bed_17:ceiling_1:curtain rail_25:curtain_26:curtain_27:decoration_5:door frame_2:door_3:dresser_6:floor_23:heater_22:ladder_8:lamp_13:lamp_14:pillow_16:pillow_19:pillow_20:rug_24:wall_10:wall_11:wall_18:wall_30:wall_7:wall_9:wardrobe_31:window frame_28:window_29
00023-zepmXAdrpjR,1,7,18,ceiling_34:door frame_36:door frame_40:door frame_42:door frame_48:door_35:door_39:floor_47:lamp_32:lamp_33:wall_37:wall_41:wall_43:wall_44:wall_45:wall_46:wall_49:wardrobe_38
00023-zepmXAdrpjR,2,20,33,basket_64:bathroom cabinet_59:bathroom shelf_63:bathroom shelf_67:ceiling_52:floor_71:lamp_51:lamp_56:liquid soap_65:liquid soap_66:liquid soap_82:mirror_68:shower door frame_79:shower floor_80:shower hose_77:sink_57:tap_58:toilet brush_62:toilet_60:unknown_61:unknown_72:ventilation_50:ventilation_53:wall_69:wall_70:wall_73:wall_74:wall_75:wall_76:wall_78:wall_81:window frame_55:window_54
00023-zepmXAdrpjR,3,28,45,basket_100:basket_99:bath towel_87:bath towel_88:bathroom accessory_106:bathroom accessory_107:bathroom accessory_108:bathroom accessory_109:bathroom accessory_110:bathroom accessory_111:bathroom accessory_114:bathroom shelf_115:bathtub_112:box of tissues_98:ceiling_84:door_85:floor_96:glass_120:glass_121:heater_89:lamp_119:laundry basket_113:mirror_118:rack_101:rug_97:shelf_103:shelf_104:shelf_105:shower hose/head_125:sink_116:tap_127:toilet brush_95:toilet_93:trash can_91:unknown_90:unknown_94:wall_102:wall_117:wall_126:wall_83:wall_86:wall_92:window frame_124:window shutter_122:window_123
00023-zepmXAdrpjR,4,17,29,bed stand_133:bed stand_134:bed_147:ceiling_129:curtain rail_151:curtain_152:curtain_153:decoration_144:floor_149:heater_150:lamp_128:lamp_131:lamp_132:picture_130:pillow_145:pillow_146:pouffe_141:sofa chair_135:stair step_136:wall_137:wall_138:wall_139:wall_140:wall_142:wall_143:wall_148:wall_156:window frame_155:window_154
00023-zepmXAdrpjR,5,24,41,basket_179:basket_182:bed_171:book_183:book_185:book_186:book_187:book_188:book_189:book_190:ceiling_159:chair_172:curtain rail_192:curtain_194:curtain_197:door frame_162:door/window frame_196:door/window_195:door_161:floor_180:heater_176:lamp_175:pillow_167:pillow_168:pillow_169:pillow_170:rug_178:rug_181:stair step_157:stand_174:table_173:unknown_184:wall cabinet_191:wall lamp_165:wall_158:wall_160:wall_163:wall_164:wall_177:wall_193:wardrobe_166
